timestamp_bjt,timezone,station_code,station_name,level_m_mean,level_m_max,sample_count,raw_count,quality_flag,lat,lon,source
2026-08-19T01:00:00+08:00,Asia/Shanghai,9281292021,(市)临海大道海关保税区,0.0,0.0,1,1,good,22.53399911521491,113.88871009435005,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,9281292022,(市)南山大道南行亿利达村段,0.01,0.01,10,10,good,22.540721694789013,113.9181638130031,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,9281292023,(市)东滨路南行华联城市山林花园段,0.0,0.0,5,5,good,22.51106546682151,113.92212734316605,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,9281292024,(市)深圳湾东滨路与中心路交叉口,0.008,0.01,5,5,good,22.51106546682151,113.92212734316605,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403030000228,(市)红岗公园,0.0,0.0,1,1,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403030000232,(市)沿河南路文锦路社区,0.0,0.0,7,7,good,22.550252268776845,114.11444108979862,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403030000247,(市)深南东路黄贝岭,0.0,0.0,3,3,good,22.54661746874732,114.11811396992493,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403030000251,(市)滨河上步立交桥,0.0,0.0,1,1,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403030000266,(市)罗湖火车站,0.0,0.0,3,3,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403030000270,(市)罗湖区委,0.0,0.0,2,2,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403030000285,(市)万象城,0.01,0.01,11,11,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403030000304,(市)东湖路,0.0,0.0,1,1,good,22.582822583699635,114.1345991945055,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403030000319,(市)桂园片区,0.0,0.0,5,5,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403030000323,(市)晒布路与东门中路交汇处,0.01,0.01,8,8,good,22.551568716163253,114.1183832504732,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403030000338,(市)东湖公园爱国路与太宁路路口,0.0,0.0,5,5,good,22.563633808974675,114.13329390192719,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403040000543,(市)香梅莲花路口,0.0,0.0,1,1,good,22.559401296538805,114.04793087126708,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403040000558,(市)信托花园,0.0,0.0,1,1,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403040000577,(市)深南皇岗立交桥与皇岗路交汇处,0.0,0.0,1,1,good,22.552167188223326,114.06774281249497,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS110440304000062X,(市)民田路深圳证券交易所,0.0,0.0,4,4,good,22.53903429826115,114.04781278730138,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403040000634,(市)燃气集团股份有限公司梅林 LNG安全应急气化站,0.0,0.0,2,2,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403040000649,(市)深南大道车公庙交通枢纽段,0.0,0.0,1,1,good,22.5420797706313,113.9753640727562,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403050000122,(市)南山大道深意工业大厦段,0.01,0.01,7,7,good,22.540721694789013,113.9181638130031,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403050000141,(市)南新路北头豪苑,0.0,0.0,1,1,good,22.535707366852186,113.92452459612443,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403050000175,(市)后海大道与登良路交叉口,0.0,0.0,6,6,good,22.51179221810604,113.92884393579894,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS110440305000018X,(市)后海大道港湾创业大厦,0.0,0.0,1,1,good,22.51179221810604,113.92884393579894,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403050000194,(市)深南大道高新园地铁 AD 口,0.0,0.0,4,4,good,22.5420797706313,113.9753640727562,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403050000228,(市)粤海门地铁站 D2 出入口,0.0,0.0,5,5,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403050000232,(市)桂庙路地下道路,0.0,0.0,7,7,good,22.52643977555155,113.91686609460196,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403060000319,(市)前进一路上川路口,0.0,0.0,4,4,good,22.57118007860348,113.90008995469552,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403060000323,(市)洪浪北地铁站,0.0,0.0,5,5,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403060000357,(市)前进二路,0.0,0.0,1,1,good,22.597482662679273,113.87435005513986,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403060000361,(市)园岭商场,0.0,0.0,4,4,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403060000376,(市)新圳西路万佳商场段,0.0,0.0,2,2,good,22.56349644,113.89998969999999,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403060000380,(市)北环路与爱群路路口,0.0,0.0,1,1,good,22.79634568700108,114.39897783430258,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403060000395,(市)宝安区幸福路与恒珠一路,0.0,0.0,1,1,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403060000414,(市)宝安区福和路西六巷,0.0,0.0,4,4,good,22.75496986065163,113.7975587837876,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403060000429,(市)民福路与创新路交叉口,0.0,0.0,3,3,good,22.77931941488889,113.82386091368804,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403060000452,(市)宝源路固戍海滨公园,0.0,0.0,4,4,good,22.58668431255461,113.84584894450396,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403060000467,(市)海雅缤纷城,0.005,0.01,4,4,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403060000486,(市)固戍地铁站 A/F 出入口,0.0,0.0,3,3,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403060000490,(市)碧海湾地铁站 B 出入口,0.0,0.0,3,3,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403060000505,(市)海天路地下隧道,0.0,0.0,2,2,good,22.549962987088094,113.87889692546018,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS110440307000018X,(市)如意路广发银行奥林支行,0.0,0.0,2,2,good,22.697841456213258,114.19931100734046,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403070000194,(市)龙翔大道与龙城大道交汇处,0.0,0.0,5,5,good,22.708452173199664,114.22855732448205,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403070000209,(市)龙城大道与龙平东路交汇处,0.0,0.0,1,1,good,22.734070392016967,114.26268655089929,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403070000213,(市)龙西中路与盐龙大道交汇处,0.0,0.0,3,3,good,22.75103177856142,114.25588661241065,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403070000228,(市)爱南路与深汕公路交汇处,0.0,0.0,4,4,good,22.709133830928806,114.31382413715897,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403070000232,(市)园新路与乐园路交汇处,0.0,0.0,5,5,good,22.714932425,114.3001758,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403070000251,(市)龙岗区政府,0.0,0.0,3,3,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403070000266,(市)五和地铁站H出入口,0.0,0.0,5,5,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403070000285,(市)育贤学校、童星幼儿园,0.0,0.0,2,2,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS110440307000029X,(市)深圳远东妇产医院,0.0,0.0,11,11,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403070000304,(市)英才学校,0.0,0.0,4,4,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403070000319,(市)吉榕路桥洞,0.0,0.0,4,4,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403080000012,(市)金融路海涛路口片区,0.0,0.0,3,3,good,22.553642038690473,114.22939035281746,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403080000027,(市)沙头角口岸小区,0.0,0.0,4,4,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403080000031,(市)桥东街小区,0.0,0.0,3,3,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403090000099,(市)三联社区,0.0,0.0,5,5,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403090000103,(市)布龙路与五和大道交汇处,0.0,0.0,5,5,good,22.646750702555874,114.02665721385576,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403090000122,(市)龙华壹方成,0.0,0.0,5,5,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403090000137,(市)昌茂二路,0.0,0.0,6,6,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403090000141,(市)大浪新围街大船坑市场段,0.0,0.0,4,4,good,22.692058934615382,113.9964102346154,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403100000032,(市)秀沙路比亚迪厂门前,0.0,0.0,4,4,good,22.767995359829058,114.39900074224022,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403100000047,(市)群代路金泰航科技,0.01,0.01,7,7,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403100000051,(市)三洋湖路三洋湖新区小区,0.0,0.0,3,3,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403100000066,(市)文化中心地铁站,0.0,0.0,3,3,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403110000597,(市)东长路外环高速长圳入口,0.0,0.0,2,2,good,22.747509018088216,113.91221411091422,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403110000620,(市)松白路松茂御城段,0.0,0.0,1,1,good,22.731110627923336,113.894856941127,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403110000635,(市)公常路与环村路交叉口,0.0,0.0,1,1,good,22.826648407959507,113.95688701032125,深圳市水务局开放平台·积涝点水位
2026-08-19T01:00:00+08:00,Asia/Shanghai,MS1104403120000032,(市)大鹏液化天然气有限公司深圳接收站,0.0,0.0,4,4,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192001,(市)平湖火车隧道口,0.0,0.0,13,13,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192002,(市)新木路广深铁路桥底,0.0,0.0,14,14,good,22.6674177472887,114.13210195018992,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192003,(市)新木路新围仔村路口,0.0,0.0,13,13,good,22.6674177472887,114.13210195018992,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192004,(市)布李路富民城段,0.0,0.0,13,13,good,22.618912574166664,114.11654044833332,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192005,(市)龙博路,0.0118,0.02,65,65,good,22.62797037826087,114.10927237391306,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192006,(市)五和大道四季花城,0.0,0.0,16,16,good,22.65976725256875,114.05975735653944,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192007,(市)沙西小学至南岭万家乐段,0.0,0.0,16,16,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192008,(市)南联第六工业区桥洞,0.0,0.0,13,13,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192009,(市)新坡塘村新坡塘积水点,0.0,0.0,14,14,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192010,(市)安良六村安业路与安居路交汇处,0.0,0.0,13,13,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192011,(市)松元头,0.01,0.01,61,61,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192012,(市)湖南立交,0.0,0.0,13,13,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192013,(市)高背路惠盐高速桥洞积水点,0.0,0.0,13,13,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192014,(市)鹤坑桥洞,0.0,0.0,13,13,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192015,(市)安良社区沿河一路疏港铁路桥洞,0.01,0.01,62,62,good,22.73162335,114.107919,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192016,(市)宝荷路中新加油站对面,0.0,0.0,13,13,good,22.694796752516076,114.25970116268519,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192017,(市)环观南路与观平路交汇处,0.0,0.0,13,13,good,22.705673908780923,114.07279441765539,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192018,(市)龙华大道库坑天桥段,0.0,0.0,13,13,good,22.669745856798677,114.03752701836405,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192019,(市)福龙路高铁桥下简上段,0.02,0.02,61,61,good,22.61964472178257,114.00080097044238,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192020,(市)工业路壹成中心段,0.01,0.01,65,65,good,22.648754971805,114.02570221318598,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192021,(市)东环一路和平路交汇处,0.02,0.02,61,61,good,22.65040479515617,114.03284713758192,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281192022,(市)龙田社区大水湾,0.0,0.0,14,14,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281292001,(市)滨河皇岗立交桥洞,0.0,0.0,12,12,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281292002,(市)广深高速桥下滨海大道北侧辅道,0.01,0.01,65,65,good,22.579823080041088,114.10123773351275,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281292003,(市)福田区竹子林立交下穿通道,0.0,0.0,13,13,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281292004,(市)滨河益田立交桥洞,0.0,0.0,12,12,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281292005,(市)深南新洲一号立交桥洞,0.0,0.0,13,13,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281292006,(市)北环新洲立交东南角辅道,0.0,0.0,13,13,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281292007,(市)107国道新安段(裕安加油站),0.0,0.0,14,14,good,22.55254164883845,113.90816500450731,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281292008,洲石路鹤洲桥底（市）,0.0084,0.01,31,31,good,22.651019027149744,113.88061107664711,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281292009,(市)帝堂路（锦程路以西段）,0.01,0.01,65,65,good,22.70987723506993,113.7784856087664,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281292010,(市)上星南路与中心路丽沙花都,0.0,0.0,13,13,good,22.502209013854387,113.93734688972145,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281292011,(市)外环路广深高速新桥立交,0.0,0.0,13,13,good,22.736379220337216,113.84591188570887,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281292012,(市)固戍海滨新村文昌阁,0.0,0.0,13,13,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T02:00:00+08:00,Asia/Shanghai,9281292013,(市)宝安大道固戍地铁站,0.0,0.0,13,13,good,22.64678387472509,113.8417801892837,深圳市水务局开放平台·积涝点水位
