station_code,station_name,time,level_m,lat,lon
9281292022,(市)南山大道南行亿利达村段,2026-08-20 20:50:25,0.01,22.540721694789013,113.9181638130031
MS1104403060000467,(市)海雅缤纷城,2026-08-20 20:50:26,0.01,,
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-20 20:50:35,0.01,22.579823080041088,114.10123773351275
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 20:51:22,0.01,,
9281292022,(市)南山大道南行亿利达村段,2026-08-20 20:51:22,0.01,22.540721694789013,113.9181638130031
9281192011,(市)松元头,2026-08-20 20:51:23,0.01,,
9281292014,(市)G107国道南行固戍大门,2026-08-20 20:51:24,0.01,22.55254164883845,113.90816500450731
MS1104403060000429,(市)民福路与创新路交叉口,2026-08-20 20:52:10,0.01,22.77931941488889,113.82386091368804
MS1104403060000429,(市)民福路与创新路交叉口,2026-08-20 20:52:11,0.01,22.77931941488889,113.82386091368804
9281292022,(市)南山大道南行亿利达村段,2026-08-20 20:52:22,0.01,22.540721694789013,113.9181638130031
9281292013,(市)宝安大道固戍地铁站,2026-08-20 20:34:28,0.01,22.64678387472509,113.8417801892837
9281292022,(市)南山大道南行亿利达村段,2026-08-20 20:34:56,0.01,22.540721694789013,113.9181638130031
9281192005,(市)龙博路,2026-08-20 20:35:23,0.01,22.62797037826087,114.10927237391306
9281292014,(市)G107国道南行固戍大门,2026-08-20 20:35:32,0.01,22.55254164883845,113.90816500450731
9281192005,(市)龙博路,2026-08-20 20:36:20,0.01,22.62797037826087,114.10927237391306
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-20 20:36:22,0.01,22.579823080041088,114.10123773351275
MS1104403060000429,(市)民福路与创新路交叉口,2026-08-20 20:36:22,0.01,22.77931941488889,113.82386091368804
9281292022,(市)南山大道南行亿利达村段,2026-08-20 20:36:22,0.01,22.540721694789013,113.9181638130031
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-20 20:37:21,0.01,22.540721694789013,113.9181638130031
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 20:37:21,0.01,,
MS1104403060000467,(市)海雅缤纷城,2026-08-20 20:37:22,0.01,,
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-20 20:37:23,0.01,22.73162335,114.107919
9281292009,(市)帝堂路（锦程路以西段）,2026-08-20 20:37:24,0.01,22.70987723506993,113.7784856087664
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 20:38:23,0.01,,
MS1104403060000429,(市)民福路与创新路交叉口,2026-08-20 20:38:24,0.01,22.77931941488889,113.82386091368804
9281192011,(市)松元头,2026-08-20 20:38:24,0.01,,
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-20 20:38:25,0.01,22.579823080041088,114.10123773351275
9281192011,(市)松元头,2026-08-20 20:39:20,0.01,,
9281292013,(市)宝安大道固戍地铁站,2026-08-20 20:39:21,0.01,22.64678387472509,113.8417801892837
9281192020,(市)工业路壹成中心段,2026-08-20 20:39:23,0.01,22.648754971805,114.02570221318598
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-20 20:39:26,0.01,22.73162335,114.107919
9281292009,(市)帝堂路（锦程路以西段）,2026-08-20 20:39:26,0.01,22.70987723506993,113.7784856087664
MS1104403060000429,(市)民福路与创新路交叉口,2026-08-20 20:39:28,0.01,22.77931941488889,113.82386091368804
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 20:40:21,0.01,,
9281192011,(市)松元头,2026-08-20 20:40:22,0.01,,
9281292004,(市)滨河益田立交桥洞,2026-08-20 20:40:23,0.0,,
9281192020,(市)工业路壹成中心段,2026-08-20 20:40:25,0.01,22.648754971805,114.02570221318598
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-20 20:41:22,0.01,22.540721694789013,113.9181638130031
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 20:41:23,0.01,,
9281292014,(市)G107国道南行固戍大门,2026-08-20 20:41:24,0.01,22.55254164883845,113.90816500450731
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-20 20:42:24,0.01,22.540721694789013,113.9181638130031
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-20 20:42:25,0.01,22.73162335,114.107919
9281292014,(市)G107国道南行固戍大门,2026-08-20 20:42:37,0.01,22.55254164883845,113.90816500450731
9281292013,(市)宝安大道固戍地铁站,2026-08-20 20:42:57,0.01,22.64678387472509,113.8417801892837
9281292013,(市)宝安大道固戍地铁站,2026-08-20 20:42:58,0.01,22.64678387472509,113.8417801892837
9281192011,(市)松元头,2026-08-20 20:43:21,0.01,,
MS1104403060000467,(市)海雅缤纷城,2026-08-20 20:43:25,0.01,,
9281192018,(市)龙华大道库坑天桥段,2026-08-20 20:00:51,0.0,22.669745856798677,114.03752701836405
MS1104403070000266,(市)五和地铁站H出入口,2026-08-20 20:30:30,0.0,,
9281192003,(市)新木路新围仔村路口,2026-08-20 20:00:52,0.0,22.6674177472887,114.13210195018992
MS1104403040000634,(市)燃气集团股份有限公司梅林 LNG安全应急气化站,2026-08-20 20:30:30,0.0,,
9281292010,(市)上星南路与中心路丽沙花都,2026-08-20 20:00:53,0.0,22.502209013854387,113.93734688972145
9281292022,(市)南山大道南行亿利达村段,2026-08-20 18:13:59,0.01,22.540721694789013,113.9181638130031
MS1104403050000232,(市)桂庙路地下道路,2026-08-20 20:00:55,0.0,22.52643977555155,113.91686609460196
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-20 18:14:21,0.01,22.540721694789013,113.9181638130031
9281292003,(市)福田区竹子林立交下穿通道,2026-08-20 20:00:55,0.0,,
MS1104403060000467,(市)海雅缤纷城,2026-08-20 18:15:11,0.01,,
9281192018,(市)龙华大道库坑天桥段,2026-08-20 20:00:56,0.0,22.669745856798677,114.03752701836405
9281292008,洲石路鹤洲桥底（市）,2026-08-20 18:15:21,0.01,22.651019027149744,113.88061107664711
MS1104403050000232,(市)桂庙路地下道路,2026-08-20 20:01:00,0.0,22.52643977555155,113.91686609460196
9281192005,(市)龙博路,2026-08-20 18:15:22,0.01,22.62797037826087,114.10927237391306
MS1104403070000251,(市)龙岗区政府,2026-08-20 20:01:06,0.0,,
MS1104403060000429,(市)民福路与创新路交叉口,2026-08-20 18:15:23,0.01,22.77931941488889,113.82386091368804
9281292008,洲石路鹤洲桥底（市）,2026-08-20 20:01:11,0.01,22.651019027149744,113.88061107664711
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-20 18:15:23,0.01,22.540721694789013,113.9181638130031
MS1104403040000558,(市)信托花园,2026-08-20 20:01:16,0.0,,
9281292014,(市)G107国道南行固戍大门,2026-08-20 18:15:26,0.01,22.55254164883845,113.90816500450731
MS1104403030000232,(市)沿河南路文锦路社区,2026-08-20 20:01:16,0.0,22.550252268776845,114.11444108979862
9281292014,(市)G107国道南行固戍大门,2026-08-20 18:15:27,0.01,22.55254164883845,113.90816500450731
MS1104403030000232,(市)沿河南路文锦路社区,2026-08-20 20:01:17,0.0,22.550252268776845,114.11444108979862
9281192008,(市)南联第六工业区桥洞,2026-08-20 18:15:30,0.0,,
MS1104403060000490,(市)碧海湾地铁站 B 出入口,2026-08-20 20:01:20,0.0,,
9281292009,(市)帝堂路（锦程路以西段）,2026-08-20 18:15:48,0.01,22.70987723506993,113.7784856087664
MS1104403040000558,(市)信托花园,2026-08-20 20:01:21,0.0,,
9281292008,洲石路鹤洲桥底（市）,2026-08-20 18:16:23,0.01,22.651019027149744,113.88061107664711
MS1104403050000247,(市)国家超级计算深圳中心,2026-08-20 20:01:24,0.0,,
9281192005,(市)龙博路,2026-08-20 18:16:23,0.01,22.62797037826087,114.10927237391306
9281292009,(市)帝堂路（锦程路以西段）,2026-08-20 20:01:26,0.01,22.70987723506993,113.7784856087664
9281192008,(市)南联第六工业区桥洞,2026-08-20 18:16:24,0.01,,
MS1104403050000247,(市)国家超级计算深圳中心,2026-08-20 20:01:26,0.0,,
9281192011,(市)松元头,2026-08-20 18:24:24,0.01,,
MS1104403060000490,(市)碧海湾地铁站 B 出入口,2026-08-20 20:01:33,0.0,,
9281292013,(市)宝安大道固戍地铁站,2026-08-20 18:24:25,0.01,22.64678387472509,113.8417801892837
MS1104403050000156,(市)滨海大道与南山大道交叉口,2026-08-20 18:56:00,0.02,22.579823080041088,114.10123773351275
9281192006,(市)五和大道四季花城,2026-08-20 18:56:08,0.01,22.65976725256875,114.05975735653944
9281192006,(市)五和大道四季花城,2026-08-20 18:56:10,0.01,22.65976725256875,114.05975735653944
9281292009,(市)帝堂路（锦程路以西段）,2026-08-20 18:56:20,0.01,22.70987723506993,113.7784856087664
MS1104403060000467,(市)海雅缤纷城,2026-08-20 18:56:20,0.01,,
9281192005,(市)龙博路,2026-08-20 18:56:22,0.01,22.62797037826087,114.10927237391306
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-20 18:56:23,0.01,22.579823080041088,114.10123773351275
MS1104403030000323,(市)晒布路与东门中路交汇处,2026-08-20 18:56:25,0.01,22.551568716163253,114.1183832504732
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 18:57:21,0.01,,
9281192011,(市)松元头,2026-08-20 18:57:23,0.01,,
MS1104403050000156,(市)滨海大道与南山大道交叉口,2026-08-20 18:58:00,0.01,22.579823080041088,114.10123773351275
MS1104403060000467,(市)海雅缤纷城,2026-08-20 18:58:22,0.01,,
9281292008,洲石路鹤洲桥底（市）,2026-08-20 18:58:23,0.01,22.651019027149744,113.88061107664711
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-20 18:58:24,0.01,22.73162335,114.107919
9281192011,(市)松元头,2026-08-20 18:58:24,0.01,,
MS1104403050000156,(市)滨海大道与南山大道交叉口,2026-08-20 18:59:00,0.01,22.579823080041088,114.10123773351275
MS1104403060000429,(市)民福路与创新路交叉口,2026-08-20 18:59:23,0.01,22.77931941488889,113.82386091368804
9281192005,(市)龙博路,2026-08-20 18:38:21,0.01,22.62797037826087,114.10927237391306
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 18:38:25,0.01,,
MS1104403060000467,(市)海雅缤纷城,2026-08-20 18:38:25,0.01,,
9281192011,(市)松元头,2026-08-20 18:38:25,0.01,,
MS1104403060000429,(市)民福路与创新路交叉口,2026-08-20 18:38:44,0.01,22.77931941488889,113.82386091368804
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-20 18:38:50,0.01,22.73162335,114.107919
9281292008,洲石路鹤洲桥底（市）,2026-08-20 18:39:22,0.01,22.651019027149744,113.88061107664711
9281192005,(市)龙博路,2026-08-20 18:39:22,0.01,22.62797037826087,114.10927237391306
9281192011,(市)松元头,2026-08-20 18:39:22,0.01,,
9281292013,(市)宝安大道固戍地铁站,2026-08-20 18:39:22,0.01,22.64678387472509,113.8417801892837
9281292022,(市)南山大道南行亿利达村段,2026-08-20 18:40:22,0.01,22.540721694789013,113.9181638130031
MS1104403060000429,(市)民福路与创新路交叉口,2026-08-20 18:40:22,0.01,22.77931941488889,113.82386091368804
9281192011,(市)松元头,2026-08-20 18:40:23,0.01,,
9281192005,(市)龙博路,2026-08-20 18:40:23,0.01,22.62797037826087,114.10927237391306
9281292004,(市)滨河益田立交桥洞,2026-08-20 18:40:25,0.0,,
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-20 18:40:28,0.01,22.579823080041088,114.10123773351275
9281292016,(市)长凤路龙大高速桥底,2026-08-20 18:30:29,0.0,22.775734215738417,113.91156092305157
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 19:35:24,0.01,,
MS1104403040000634,(市)燃气集团股份有限公司梅林 LNG安全应急气化站,2026-08-20 18:30:29,0.0,,
MS1104403030000323,(市)晒布路与东门中路交汇处,2026-08-20 19:35:25,0.0,22.551568716163253,114.1183832504732
MS110440305000018X,(市)后海大道港湾创业大厦,2026-08-20 18:30:29,0.0,22.51179221810604,113.92884393579894
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-20 19:35:25,0.01,22.73162335,114.107919
MS110440307000018X,(市)如意路广发银行奥林支行,2026-08-20 18:30:29,0.0,22.697841456213258,114.19931100734046
9281192020,(市)工业路壹成中心段,2026-08-20 19:35:27,0.01,22.648754971805,114.02570221318598
MS1104403050000228,(市)粤海门地铁站 D2 出入口,2026-08-20 18:30:29,0.0,,
9281192008,(市)南联第六工业区桥洞,2026-08-20 19:35:29,0.01,,
9281192006,(市)五和大道四季花城,2026-08-20 18:30:08,0.01,22.65976725256875,114.05975735653944
9281292009,(市)帝堂路（锦程路以西段）,2026-08-20 19:35:30,0.01,22.70987723506993,113.7784856087664
9281192006,(市)五和大道四季花城,2026-08-20 18:30:09,0.01,22.65976725256875,114.05975735653944
9281292022,(市)南山大道南行亿利达村段,2026-08-20 19:35:32,0.01,22.540721694789013,113.9181638130031
9281192006,(市)五和大道四季花城,2026-08-20 18:30:14,0.01,22.65976725256875,114.05975735653944
9281192006,(市)五和大道四季花城,2026-08-20 19:35:44,0.01,22.65976725256875,114.05975735653944
9281192006,(市)五和大道四季花城,2026-08-20 18:30:17,0.01,22.65976725256875,114.05975735653944
MS1104403050000156,(市)滨海大道与南山大道交叉口,2026-08-20 19:36:00,0.0,22.579823080041088,114.10123773351275
9281192006,(市)五和大道四季花城,2026-08-20 18:30:18,0.01,22.65976725256875,114.05975735653944
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 19:36:20,0.01,,
9281292013,(市)宝安大道固戍地铁站,2026-08-20 18:30:23,0.01,22.64678387472509,113.8417801892837
MS1104403060000429,(市)民福路与创新路交叉口,2026-08-20 19:36:21,0.01,22.77931941488889,113.82386091368804
MS1104403060000467,(市)海雅缤纷城,2026-08-20 18:30:23,0.01,,
9281292014,(市)G107国道南行固戍大门,2026-08-20 19:36:22,0.01,22.55254164883845,113.90816500450731
9281192008,(市)南联第六工业区桥洞,2026-08-20 18:30:24,0.01,,
9281292008,洲石路鹤洲桥底（市）,2026-08-20 19:36:22,0.01,22.651019027149744,113.88061107664711
9281292009,(市)帝堂路（锦程路以西段）,2026-08-20 18:30:24,0.01,22.70987723506993,113.7784856087664
9281192011,(市)松元头,2026-08-20 19:36:22,0.01,,
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 18:16:24,0.01,,
9281192005,(市)龙博路,2026-08-20 19:36:45,0.01,22.62797037826087,114.10927237391306
MS1104403060000467,(市)海雅缤纷城,2026-08-20 18:16:27,0.01,,
9281192005,(市)龙博路,2026-08-20 19:36:47,0.01,22.62797037826087,114.10927237391306
9281192020,(市)工业路壹成中心段,2026-08-20 18:16:28,0.01,22.648754971805,114.02570221318598
9281192005,(市)龙博路,2026-08-20 19:36:49,0.01,22.62797037826087,114.10927237391306
9281292014,(市)G107国道南行固戍大门,2026-08-20 18:16:29,0.0,22.55254164883845,113.90816500450731
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-20 19:37:22,0.01,22.540721694789013,113.9181638130031
9281292014,(市)G107国道南行固戍大门,2026-08-20 18:16:30,0.0,22.55254164883845,113.90816500450731
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 18:40:29,0.02,,
9281192005,(市)龙博路,2026-08-20 18:41:20,0.01,22.62797037826087,114.10927237391306
9281292011,(市)外环路广深高速新桥立交,2026-08-20 19:00:44,0.0,22.736379220337216,113.84591188570887
9281292022,(市)南山大道南行亿利达村段,2026-08-20 19:43:39,0.01,22.540721694789013,113.9181638130031
9281192003,(市)新木路新围仔村路口,2026-08-20 19:00:44,0.0,22.6674177472887,114.13210195018992
9281292022,(市)南山大道南行亿利达村段,2026-08-20 19:43:43,0.01,22.540721694789013,113.9181638130031
9281292001,(市)滨河皇岗立交桥洞,2026-08-20 19:00:45,0.0,,
9281192005,(市)龙博路,2026-08-20 19:44:22,0.01,22.62797037826087,114.10927237391306
MS1104403060000323,(市)洪浪北地铁站,2026-08-20 19:00:45,0.0,,
MS1104403060000429,(市)民福路与创新路交叉口,2026-08-20 19:44:23,0.01,22.77931941488889,113.82386091368804
9281292001,(市)滨河皇岗立交桥洞,2026-08-20 19:00:46,0.0,,
9281292013,(市)宝安大道固戍地铁站,2026-08-20 19:44:23,0.01,22.64678387472509,113.8417801892837
9281192003,(市)新木路新围仔村路口,2026-08-20 19:00:46,0.0,22.6674177472887,114.13210195018992
MS1104403060000467,(市)海雅缤纷城,2026-08-20 19:44:23,0.01,,
MS1104403070000266,(市)五和地铁站H出入口,2026-08-20 19:00:48,0.0,,
9281192006,(市)五和大道四季花城,2026-08-20 19:44:23,0.01,22.65976725256875,114.05975735653944
9281292001,(市)滨河皇岗立交桥洞,2026-08-20 19:00:48,0.0,,
9281192011,(市)松元头,2026-08-20 19:44:23,0.01,,
MS1104403090000103,(市)布龙路与五和大道交汇处,2026-08-20 19:00:49,0.0,22.646750702555874,114.02665721385576
9281292008,洲石路鹤洲桥底（市）,2026-08-20 19:44:24,0.01,22.651019027149744,113.88061107664711
MS1104403030000232,(市)沿河南路文锦路社区,2026-08-20 19:32:18,0.0,22.550252268776845,114.11444108979862
9281192006,(市)五和大道四季花城,2026-08-20 19:40:58,0.01,22.65976725256875,114.05975735653944
9281292008,洲石路鹤洲桥底（市）,2026-08-20 19:32:18,0.01,22.651019027149744,113.88061107664711
MS1104403060000467,(市)海雅缤纷城,2026-08-20 19:41:23,0.01,,
9281292022,(市)南山大道南行亿利达村段,2026-08-20 19:32:21,0.01,22.540721694789013,113.9181638130031
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-20 19:41:24,0.01,22.73162335,114.107919
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 19:32:21,0.01,,
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-20 19:41:24,0.01,22.540721694789013,113.9181638130031
9281292008,洲石路鹤洲桥底（市）,2026-08-20 19:32:21,0.01,22.651019027149744,113.88061107664711
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-20 19:41:25,0.01,22.579823080041088,114.10123773351275
9281192011,(市)松元头,2026-08-20 19:32:21,0.01,,
9281292009,(市)帝堂路（锦程路以西段）,2026-08-20 19:41:26,0.01,22.70987723506993,113.7784856087664
